brand,model,year,kmDriven,fuelType,transmission,engineSize,city,state,cngKit,qualityScore,price
Maruti Suzuki,Swift,2020,45000,Petrol,Manual,1.2,Mumbai,Maharashtra,False,8.5,650000
Maruti Suzuki,Swift Dzire,2019,52000,Petrol,Manual,1.2,Bangalore,Karnataka,False,8.0,720000
Maruti Suzuki,Baleno,2021,38000,Petrol,Manual,1.2,Chennai,Tamil Nadu,False,8.8,780000
Maruti Suzuki,Vitara Brezza,2020,41000,Diesel,Manual,1.5,Hyderabad,Telangana,False,8.2,950000
Maruti Suzuki,Ertiga,2019,65000,Petrol,Manual,1.5,Delhi,Delhi,False,7.8,850000
Maruti Suzuki,Ciaz,2020,48000,Petrol,Manual,1.5,Pune,Maharashtra,False,8.3,900000
Maruti Suzuki,Alto,2018,75000,Petrol,Manual,0.8,Kolkata,West Bengal,False,7.5,280000
Maruti Suzuki,Wagon R,2019,55000,Petrol,Manual,1.0,Ahmedabad,Gujarat,False,7.9,420000
Maruti Suzuki,Celerio,2020,42000,Petrol,Manual,1.0,Jaipur,Rajasthan,False,8.1,480000
Maruti Suzuki,Ignis,2021,35000,Petrol,Manual,1.2,Bangalore,Karnataka,False,8.4,620000
Hyundai,i20,2020,40000,Petrol,Manual,1.2,Mumbai,Maharashtra,False,8.6,750000
Hyundai,Creta,2021,30000,Diesel,Manual,1.5,Chennai,Tamil Nadu,False,8.9,1200000
Hyundai,Verna,2019,55000,Petrol,Manual,1.6,Hyderabad,Telangana,False,8.2,850000
Hyundai,Grand i10,2020,48000,Petrol,Manual,1.2,Delhi,Delhi,False,8.0,550000
Hyundai,Venue,2021,35000,Diesel,Manual,1.5,Pune,Maharashtra,False,8.7,950000
Hyundai,Elantra,2018,70000,Petrol,Manual,2.0,Bangalore,Karnataka,False,8.1,1100000
Hyundai,Santro,2019,60000,Petrol,Manual,1.1,Kolkata,West Bengal,False,7.7,450000
Hyundai,Tucson,2020,45000,Diesel,Automatic,2.0,Mumbai,Maharashtra,False,8.8,1800000
Tata,Nexon,2021,30000,Diesel,Manual,1.5,Chennai,Tamil Nadu,False,8.5,850000
Tata,Harrier,2020,40000,Diesel,Manual,2.0,Hyderabad,Telangana,False,8.3,1200000
Tata,Altroz,2021,35000,Petrol,Manual,1.2,Delhi,Delhi,False,8.4,700000
Tata,Tiago,2020,50000,Petrol,Manual,1.2,Bangalore,Karnataka,False,8.0,550000
Tata,Punch,2021,25000,Petrol,Manual,1.2,Mumbai,Maharashtra,False,8.6,650000
Tata,Safari,2019,60000,Diesel,Manual,2.0,Pune,Maharashtra,False,8.1,1400000
Tata,Nano,2017,80000,Petrol,Manual,0.6,Kolkata,West Bengal,False,6.5,150000
Mahindra,Scorpio,2019,55000,Diesel,Manual,2.2,Jaipur,Rajasthan,False,8.2,1100000
Mahindra,XUV300,2021,35000,Diesel,Manual,1.5,Bangalore,Karnataka,False,8.6,950000
Mahindra,Bolero,2020,60000,Diesel,Manual,1.5,Ahmedabad,Gujarat,False,8.0,750000
Mahindra,Thar,2021,25000,Diesel,Manual,2.0,Mumbai,Maharashtra,False,8.8,1300000
Mahindra,XUV700,2021,20000,Diesel,Manual,2.2,Chennai,Tamil Nadu,False,8.9,1500000
Toyota,Innova Crysta,2020,45000,Diesel,Manual,2.4,Hyderabad,Telangana,False,8.7,1800000
Toyota,Fortuner,2021,30000,Diesel,Automatic,2.8,Delhi,Delhi,False,8.9,2800000
Toyota,Glanza,2020,40000,Petrol,Manual,1.2,Bangalore,Karnataka,False,8.5,750000
Toyota,Urban Cruiser,2021,35000,Petrol,Manual,1.5,Mumbai,Maharashtra,False,8.4,850000
Toyota,Camry,2019,50000,Petrol,Automatic,2.5,Chennai,Tamil Nadu,False,8.8,3200000
Honda,City,2021,30000,Petrol,Manual,1.5,Hyderabad,Telangana,False,8.7,1100000
Honda,Amaze,2020,45000,Diesel,Manual,1.5,Delhi,Delhi,False,8.3,750000
Honda,WR-V,2020,40000,Diesel,Manual,1.5,Bangalore,Karnataka,False,8.4,950000
Honda,Civic,2019,55000,Petrol,Manual,1.8,Mumbai,Maharashtra,False,8.6,1500000
Honda,CR-V,2020,40000,Diesel,Automatic,1.6,Chennai,Tamil Nadu,False,8.8,2200000
Ford,EcoSport,2020,50000,Petrol,Manual,1.5,Hyderabad,Telangana,False,8.1,750000
Ford,Endeavour,2019,60000,Diesel,Automatic,2.2,Delhi,Delhi,False,8.3,1800000
Ford,Figo,2020,55000,Petrol,Manual,1.2,Bangalore,Karnataka,False,7.9,550000
Ford,Mustang,2018,45000,Petrol,Automatic,5.0,Mumbai,Maharashtra,False,8.9,4500000
Volkswagen,Polo,2021,35000,Petrol,Manual,1.0,Chennai,Tamil Nadu,False,8.5,750000
Volkswagen,Vento,2020,45000,Diesel,Manual,1.6,Hyderabad,Telangana,False,8.2,850000
Volkswagen,Tiguan,2020,40000,Diesel,Automatic,2.0,Delhi,Delhi,False,8.7,2500000
Volkswagen,Taigun,2021,30000,Petrol,Manual,1.0,Bangalore,Karnataka,False,8.6,950000
Skoda,Rapid,2020,50000,Diesel,Manual,1.6,Mumbai,Maharashtra,False,8.3,900000
Skoda,Kushaq,2021,35000,Petrol,Manual,1.0,Chennai,Tamil Nadu,False,8.7,1100000
Skoda,Kodiaq,2020,40000,Diesel,Automatic,2.0,Hyderabad,Telangana,False,8.8,2200000
Skoda,Slavia,2021,30000,Petrol,Manual,1.0,Delhi,Delhi,False,8.6,1000000
Nissan,Magnite,2021,30000,Petrol,Manual,1.0,Bangalore,Karnataka,False,8.4,750000
Nissan,Kicks,2020,45000,Diesel,Manual,1.5,Mumbai,Maharashtra,False,8.2,950000
Nissan,Terrano,2019,60000,Diesel,Manual,1.6,Chennai,Tamil Nadu,False,8.0,850000
Renault,Kwid,2020,50000,Petrol,Manual,0.8,Hyderabad,Telangana,False,7.8,350000
Renault,Duster,2020,55000,Diesel,Manual,1.5,Delhi,Delhi,False,8.1,800000
Renault,Triber,2021,40000,Petrol,Manual,1.0,Bangalore,Karnataka,False,8.3,650000
Kia,Seltos,2021,35000,Diesel,Manual,1.5,Mumbai,Maharashtra,False,8.7,1200000
Kia,Sonet,2021,30000,Petrol,Manual,1.0,Chennai,Tamil Nadu,False,8.5,850000
Kia,Carens,2021,25000,Diesel,Manual,1.5,Hyderabad,Telangana,False,8.6,1100000
Kia,EV6,2022,15000,Electric,Automatic,0.0,Delhi,Delhi,False,9.0,3500000
BMW,3 Series,2020,40000,Petrol,Automatic,2.0,Mumbai,Maharashtra,False,8.9,4500000
BMW,X1,2021,35000,Diesel,Automatic,2.0,Bangalore,Karnataka,False,8.8,3800000
BMW,X3,2020,45000,Diesel,Automatic,2.0,Chennai,Tamil Nadu,False,8.9,5500000
BMW,5 Series,2019,50000,Petrol,Automatic,2.0,Delhi,Delhi,False,8.7,6500000
Mercedes,C-Class,2020,40000,Petrol,Automatic,1.5,Mumbai,Maharashtra,False,8.9,5000000
Mercedes,GLC,2021,35000,Diesel,Automatic,2.0,Bangalore,Karnataka,False,8.8,5500000
Mercedes,E-Class,2019,50000,Petrol,Automatic,2.0,Chennai,Tamil Nadu,False,8.7,6500000
Mercedes,GLA,2021,30000,Petrol,Automatic,1.3,Hyderabad,Telangana,False,8.6,4500000
Audi,A4,2020,45000,Petrol,Automatic,2.0,Delhi,Delhi,False,8.8,4500000
Audi,Q3,2021,35000,Diesel,Automatic,2.0,Mumbai,Maharashtra,False,8.7,4200000
Audi,Q5,2020,40000,Diesel,Automatic,2.0,Bangalore,Karnataka,False,8.9,5500000
Audi,A6,2019,50000,Petrol,Automatic,2.0,Chennai,Tamil Nadu,False,8.8,6000000
Maruti Suzuki,Swift,2018,80000,Petrol,Manual,1.2,Kolkata,West Bengal,True,7.2,580000
Maruti Suzuki,Alto,2017,90000,Petrol,Manual,0.8,Ahmedabad,Gujarat,True,6.8,250000
Hyundai,i10,2018,75000,Petrol,Manual,1.1,Jaipur,Rajasthan,True,7.5,420000
Tata,Indica,2016,120000,Petrol,Manual,1.2,Lucknow,Uttar Pradesh,True,6.5,180000
Mahindra,Bolero,2017,100000,Diesel,Manual,1.5,Patna,Bihar,True,7.8,650000
Toyota,Innova,2016,110000,Diesel,Manual,2.5,Bhubaneswar,Odisha,True,7.9,1200000
Honda,City,2017,85000,Petrol,Manual,1.5,Chandigarh,Punjab,True,7.7,850000
Ford,Figo,2018,70000,Petrol,Manual,1.2,Gurgaon,Haryana,True,7.6,480000
